p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P7,AOI_P2,19813,1,2,1.1,0.6,2,5,8.5,NA
P7,AOI_P1,120,1,3,1.1,0.8999999999999999,3,3,12.5,0
P7,AOI_P2,178130,1,3,1.1,0.8999999999999999,4,6,17,NA
P7,AOI_P1,210,1,3,1.1,0.8999999999999999,5,3,21.5,0
P7,AOI_P2,134802,1,2,1.1,0.6,6,6,26,NA
P7,AOI_P1,180,0,1,1,0.3,7,3,30.5,0
P7,MISC_P3,49287,2,0,1.2,0,8,6,35,NA
P7,E1_R1_OBJ,150,3,0,1.3,0,9,3,39.5,0
P7,E1_R2_AWAREPRIME,740,2,0,1.2,0,10,4,43,NA
P7,E1_R4_AWARELINK,251,0,0,1,0,11,3,46.5,0
P7,E1_R1_OBJ,580,0,1,1,0.3,12,4,50,NA
P7,MISC_P3,230,2,1,1.2,0.3,13,3,53.5,0
P7,E1_R1_OBJ,5731,3,2,1.3,0.6,14,5,57.5,NA
P7,E1_R2_AWAREPRIME,160,2,2,1.2,0.6,15,3,61.5,0
P7,E1_R1_OBJ,330,3,2,1.3,0.6,16,4,65,NA
P7,E1_R2_AWAREPRIME,13452,5,1,1.5,0.3,17,5,69.5,NA
P7,E1_R3_AWAREEFFECT,1091,5,1,1.5,0.3,18,4,74,NA
P7,E1_R4_AWARELINK,310,3,2,1.3,0.6,19,3,77.5,0
P7,E1_R3_AWAREEFFECT,540,1,3,1.1,0.8999999999999999,20,4,81,NA
P7,E1_R4_AWARELINK,1800,1,3,1.1,0.8999999999999999,21,4,85,NA
P7,E1_R3_AWAREEFFECT,1911,1,2,1.1,0.6,22,4,89,NA
P7,E1_R4_AWARELINK,240,1,1,1.1,0.3,23,3,92.5,0
P7,E1_R2_AWAREPRIME,550,0,1,1,0.3,24,4,96,NA
P7,E1_R1_OBJ,290,1,1,1.1,0.3,25,3,99.5,0
P7,E1_R2_AWAREPRIME,1101,1,1,1.1,0.3,26,4,103,NA
P7,E1_R4_AWARELINK,5511,0,0,1,0,27,5,107.5,NA
P7,MISC2_P3,901,0,0,1,0,28,4,112,NA
P7,E1_D1,16083,1,0,1.1,0,29,5,116.5,NA
P7,E1_D2,19833,1,1,1.1,0.3,30,5,121.5,NA
P7,AOI_P1,7812,0,1,1,0.3,31,5,126.5,NA
P7,E1_D2,2640,0,2,1,0.6,32,4,131,NA
P7,MISC_P3,150,0,2,1,0.6,33,3,134.5,0
P7,E1_D2,2081,0,3,1,0.8999999999999999,34,4,138,NA
P7,MISC_P3,190,0,3,1,0.8999999999999999,35,3,141.5,0
P7,E1_D2,13203,0,3,1,0.8999999999999999,36,5,145.5,NA
P7,MISC_P3,180,0,2,1,0.6,37,3,149.5,0
P7,E1_D2,3310,1,1,1.1,0.3,38,5,153.5,NA
P7,E1_D3,891,1,1,1.1,0.3,39,4,158,NA
P7,MISC_P3,70,0,1,1,0.3,40,3,161.5,0
P7,E1_D3,9910,1,1,1.1,0.3,41,5,165.5,NA
P7,MISC2_P3,240,1,1,1.1,0.3,42,3,169.5,0
P7,AOI_P1,170,0,1,1,0.3,43,3,172.5,0
P7,MISC2_P3,4320,0,2,1,0.6,44,5,176.5,NA
P7,E1_D3,70,1,1,1.1,0.3,45,3,180.5,0
P7,MISC2_P3,3460,1,2,1.1,0.6,46,5,184.5,NA
P7,E1_R1_OBJ,220,0,1,1,0.3,47,3,188.5,0
P7,MISC2_P3,510,1,2,1.1,0.6,48,4,192,NA
P7,M1_EXP,320,1,2,1.1,0.6,49,4,196,NA
P7,MISC2_P3,250,1,3,1.1,0.8999999999999999,50,3,199.5,0
P7,M1_EXP,1050,1,3,1.1,0.8999999999999999,51,4,203,NA
P7,MISC2_P3,230,1,2,1.1,0.6,52,3,206.5,0
P7,M1_EXP,4561,1,2,1.1,0.6,53,5,210.5,NA
P7,E1_R2_AWAREPRIME,200,0,2,1,0.6,54,3,214.5,0
P7,M1_EXP,4131,0,3,1,0.8999999999999999,55,5,218.5,NA
P7,E1_R2_AWAREPRIME,60,0,2,1,0.6,56,3,222.5,0
P7,M1_EXP,38694,1,1,1.1,0.3,57,6,227,NA
P7,M2_TIME_1,5471,1,0,1.1,0,58,5,232.5,NA
P7,AOI_P1,300,0,0,1,0,59,3,236.5,0
P7,G1_SUBJ,610,0,0,1,0,60,4,240,NA
P7,M2_TIME_2,510,2,0,1.2,0,61,4,244,NA
P7,MISC_P4,820,3,1,1.3,0.3,62,4,248,NA
P7,DV_TIME,671,2,2,1.2,0.6,63,4,252,NA
P7,MISC_P4,10411,2,2,1.2,0.6,64,5,256.5,NA
P7,DV_TIME,6040,3,1,1.3,0.3,65,5,261.5,NA
P7,R1_SUBJ,7411,2,1,1.2,0.3,66,5,266.5,NA
P7,G1_SUBJ,90,0,1,1,0.3,67,3,270.5,0
P7,R1_SUBJ,7801,0,1,1,0.3,68,5,274.5,NA
P7,DV_TIME,770,0,0,1,0,69,4,279,NA
P7,G1_SUBJ,9662,0,0,1,0,70,5,283.5,NA
P7,R2_OBJ_1,500,0,0,1,0,71,4,288,NA
P7,DV_TIME,470,1,0,1.1,0,72,4,292,NA
P7,R1_SUBJ,890,1,1,1.1,0.3,73,4,296,NA
P7,G1_SUBJ,2780,0,2,1,0.6,74,4,300,NA
P7,R1_SUBJ,26783,0,3,1,0.8999999999999999,75,5,304.5,NA
P7,G1_SUBJ,1940,0,3,1,0.8999999999999999,76,4,309,NA
P7,R1_SUBJ,1150,0,3,1,0.8999999999999999,77,4,313,NA
P7,G1_SUBJ,700,0,3,1,0.8999999999999999,78,4,317,NA
P7,R1_SUBJ,1100,0,3,1,0.8999999999999999,79,4,321,NA
P7,G1_SUBJ,4421,0,3,1,0.8999999999999999,80,5,325.5,NA
P7,R1_SUBJ,7811,0,3,1,0.8999999999999999,81,5,330.5,NA
P7,G1_SUBJ,1290,0,2,1,0.6,82,4,335,NA
P7,R1_SUBJ,400,1,1,1.1,0.3,83,4,339,NA
P7,R2_OBJ_1,881,1,0,1.1,0,84,4,343,NA
P7,G1_SUBJ,2940,0,1,1,0.3,85,4,347,NA
P7,MISC_P4,150,0,1,1,0.3,86,3,350.5,0
P7,G1_SUBJ,540,0,1,1,0.3,87,4,354,NA
P7,R1_SUBJ,140,1,0,1.1,0,88,3,357.5,0
P7,R2_OBJ_1,1130,1,0,1.1,0,89,4,361,NA
P7,G3_DIFF,170,0,0,1,0,90,3,364.5,0
P7,G2_OBJ,150,1,1,1.1,0.3,91,3,367.5,0
P7,R6_AWARELINK,130,1,1,1.1,0.3,92,3,370.5,0
P7,G2_OBJ,340,0,1,1,0.3,93,4,374,NA
P7,R1_SUBJ,50,1,1,1.1,0.3,94,3,377.5,0
P7,R2_OBJ_1,370,1,1,1.1,0.3,95,4,381,NA
P7,R1_SUBJ,2721,0,1,1,0.3,96,4,385,NA
P7,G2_OBJ,4891,0,0,1,0,97,5,389.5,NA
P7,G1_SUBJ,100,0,0,1,0,98,3,393.5,0
P7,R2_OBJ_1,2430,0,0,1,0,99,4,397,NA
P7,G2_OBJ,7222,0,0,1,0,100,5,401.5,NA
P7,R1_SUBJ,180,1,1,1.1,0.3,101,3,405.5,0
P7,R2_OBJ_1,890,1,2,1.1,0.6,102,4,409,NA
P7,R1_SUBJ,870,2,2,1.2,0.6,103,4,413,NA
P7,R2_OBJ_1,3840,3,2,1.3,0.6,104,5,417.5,NA
P7,R2_OBJ_2,950,2,1,1.2,0.3,105,4,422,NA
P7,R2_OBJ_1,1341,0,2,1,0.6,106,4,426,NA
P7,G2_OBJ,1160,0,1,1,0.3,107,4,430,NA
P7,R2_OBJ_1,1321,0,2,1,0.6,108,4,434,NA
P7,R1_SUBJ,1180,1,1,1.1,0.3,109,4,438,NA
P7,R2_OBJ_1,140,1,2,1.1,0.6,110,3,441.5,0
P7,G2_OBJ,6001,0,1,1,0.3,111,5,445.5,NA
P7,R2_OBJ_1,1700,1,2,1.1,0.6,112,4,450,NA
P7,R2_OBJ_2,560,1,1,1.1,0.3,113,4,454,NA
P7,R2_OBJ_1,540,0,1,1,0.3,114,4,458,NA
P7,G1_SUBJ,240,0,0,1,0,115,3,461.5,0
P7,R4_AWAREPRIME,170,0,0,1,0,116,3,464.5,0
P7,R2_OBJ_2,1110,0,0,1,0,117,4,468,NA
P7,R2_OBJ_1,820,0,0,1,0,118,4,472,NA
P7,G1_SUBJ,360,0,1,1,0.3,119,4,476,NA
P7,R5_AWAREEFFECT,561,1,1,1.1,0.3,120,4,480,NA
P7,G1_SUBJ,380,1,1,1.1,0.3,121,4,484,NA
P7,R2_OBJ_2,5891,0,1,1,0.3,122,5,488.5,NA
P7,MISC_P4,310,0,1,1,0.3,123,3,492.5,0
P7,R2_OBJ_2,870,1,1,1.1,0.3,124,4,496,NA
P7,R3_DIFF,1330,1,0,1.1,0,125,4,500,NA
P7,G2_OBJ,2651,0,0,1,0,126,4,504,NA
P7,R2_OBJ_2,850,1,0,1.1,0,127,4,508,NA
P7,R3_DIFF,850,1,0,1.1,0,128,4,512,NA
P7,R2_OBJ_1,430,1,0,1.1,0,129,4,516,NA
P7,R2_OBJ_2,1401,1,0,1.1,0,130,4,520,NA
P7,R6_AWARELINK,130,0,0,1,0,131,3,523.5,0
P7,R3_DIFF,4200,0,1,1,0.3,132,5,527.5,NA
P7,R2_OBJ_2,3391,1,2,1.1,0.6,133,5,532.5,NA
P7,R3_DIFF,180,1,3,1.1,0.8999999999999999,134,3,536.5,0
P7,R2_OBJ_2,300,1,2,1.1,0.6,135,3,539.5,0
P7,R3_DIFF,2070,1,1,1.1,0.3,136,4,543,NA
P7,G3_DIFF,750,0,0,1,0,137,4,547,NA
P7,R2_OBJ_2,340,1,1,1.1,0.3,138,4,551,NA
P7,R3_DIFF,730,1,2,1.1,0.6,139,4,555,NA
P7,R2_OBJ_2,190,1,2,1.1,0.6,140,3,558.5,0
P7,R3_DIFF,4451,1,2,1.1,0.6,141,5,562.5,NA
P7,DV_TIME,430,0,1,1,0.3,142,4,567,NA
P7,R3_DIFF,3841,0,2,1,0.6,143,5,571.5,NA
P7,G3_DIFF,430,0,2,1,0.6,144,4,576,NA
P7,R3_DIFF,5311,0,2,1,0.6,145,5,580.5,NA
P7,G3_DIFF,2201,0,2,1,0.6,146,4,585,NA
P7,R6_AWARELINK,50,0,1,1,0.3,147,3,588.5,0
P7,G3_DIFF,1861,0,2,1,0.6,148,4,592,NA
P7,R3_DIFF,4611,0,1,1,0.3,149,5,596.5,NA
P7,G3_DIFF,1710,0,2,1,0.6,150,4,601,NA
P7,R6_AWARELINK,130,0,1,1,0.3,151,3,604.5,0
P7,G3_DIFF,520,0,2,1,0.6,152,4,608,NA
P7,R3_DIFF,550,0,2,1,0.6,153,4,612,NA
P7,G3_DIFF,3711,0,3,1,0.8999999999999999,154,5,616.5,NA
P7,R3_DIFF,5541,0,2,1,0.6,155,5,621.5,NA
P7,G3_DIFF,7441,0,1,1,0.3,156,5,626.5,NA
P7,R4_AWAREPRIME,7092,1,1,1.1,0.3,157,5,631.5,NA
P7,R5_AWAREEFFECT,740,1,2,1.1,0.6,158,4,636,NA
P7,R4_AWAREPRIME,370,1,2,1.1,0.6,159,4,640,NA
P7,R5_AWAREEFFECT,861,1,1,1.1,0.3,160,4,644,NA
P7,G2_OBJ,460,0,0,1,0,161,4,648,NA
P7,R4_AWAREPRIME,390,0,0,1,0,162,4,652,NA
P7,R1_SUBJ,160,0,1,1,0.3,163,3,655.5,0
P7,R5_AWAREEFFECT,410,0,2,1,0.6,164,4,659,NA
P7,R1_SUBJ,430,0,2,1,0.6,165,4,663,NA
P7,R5_AWAREEFFECT,4260,0,2,1,0.6,166,5,667.5,NA
P7,G3_DIFF,60,0,1,1,0.3,167,3,671.5,0
P7,R5_AWAREEFFECT,2720,0,2,1,0.6,168,4,675,NA
P7,R1_SUBJ,290,0,1,1,0.3,169,3,678.5,0
P7,R5_AWAREEFFECT,2231,0,2,1,0.6,170,4,682,NA
P7,R2_OBJ_1,270,0,2,1,0.6,171,3,685.5,0
P7,R5_AWAREEFFECT,600,0,3,1,0.8999999999999999,172,4,689,NA
P7,R2_OBJ_1,200,0,2,1,0.6,173,3,692.5,0
P7,R5_AWAREEFFECT,6862,0,1,1,0.3,174,5,696.5,NA
P7,G3_DIFF,190,0,0,1,0,175,3,700.5,0
P7,G1_SUBJ,2e3,0,0,1,0,176,4,704,NA
P7,R2_OBJ_1,121,0,0,1,0,177,3,707.5,0
P7,R4_AWAREPRIME,180,1,0,1.1,0,178,3,710.5,0
P7,R5_AWAREEFFECT,840,1,1,1.1,0.3,179,4,714,NA
P7,R2_OBJ_1,210,0,1,1,0.3,180,3,717.5,0
P7,R5_AWAREEFFECT,100,0,1,1,0.3,181,3,720.5,0
P7,R4_AWAREPRIME,210,0,0,1,0,182,3,723.5,0
P7,G2_OBJ,810,0,0,1,0,183,4,727,NA
P7,G3_DIFF,190,0,1,1,0.3,184,3,730.5,0
P7,R6_AWARELINK,8511,0,2,1,0.6,185,5,734.5,NA
P7,G3_DIFF,580,0,3,1,0.8999999999999999,186,4,739,NA
P7,R6_AWARELINK,360,0,3,1,0.8999999999999999,187,4,743,NA
P7,G3_DIFF,890,0,2,1,0.6,188,4,747,NA
P7,R6_AWARELINK,2681,0,1,1,0.3,189,4,751,NA
P7,G2_OBJ,440,0,0,1,0,190,4,755,NA
P7,G3_DIFF,260,0,0,1,0,191,3,758.5,0
P7,R6_AWARELINK,180,1,1,1.1,0.3,192,3,761.5,0
P7,MISC_P5,150,1,1,1.1,0.3,193,3,764.5,0
P7,R6_AWARELINK,210,0,1,1,0.3,194,3,767.5,0
P7,G2_OBJ,90,0,0,1,0,195,3,770.5,0
P7,MISC_P5,420,0,1,1,0.3,196,4,774,NA
P7,R6_AWARELINK,130,1,1,1.1,0.3,197,3,777.5,0
P7,MISC_P5,800,1,2,1.1,0.6,198,4,781,NA
P7,G2_OBJ,60,0,1,1,0.3,199,3,784.5,0
P7,MISC_P5,7952,1,2,1.1,0.6,200,5,788.5,NA
P7,G3_DIFF,490,1,1,1.1,0.3,201,4,793,NA
P7,MISC_P5,630,0,1,1,0.3,202,4,797,NA
P7,D1,3531,0,1,1,0.3,203,5,801.5,NA
P7,G3_DIFF,110,5,1,1.5,0.3,204,3,805.5,0
P7,D1,45817,9,1,1.9,0.3,205,6,810,NA
P7,D2,18771,11,0,2.1,0,206,5,815.5,NA
P7,MISC_P6,1220,11,0,2.1,0,207,4,820,NA
P7,C1_E1,3361,9,1,1.9,0.3,208,5,824.5,NA
P7,C2_OBJ,640,5,2,1.5,0.6,209,4,829,NA
P7,C1_E1,880,1,3,1.1,0.8999999999999999,210,4,833,NA
P7,C2_OBJ,100,1,3,1.1,0.8999999999999999,211,3,836.5,0
P7,C1_E1,90,3,2,1.3,0.6,212,3,839.5,0
P7,C2_OBJ,35126,5,1,1.5,0.3,213,6,844,NA
P7,C3_SUBJ_1,4571,5,0,1.5,0,214,5,849.5,NA
P7,C3_SUBJ_2,13863,3,1,1.3,0.3,215,5,854.5,NA
P7,D1,250,0,1,1,0.3,216,3,858.5,0
P7,C3_SUBJ_2,1100,1,1,1.1,0.3,217,4,862,NA
P7,C4_AWARE,2421,1,1,1.1,0.3,218,4,866,NA
P7,D1,220,0,2,1,0.6,219,3,869.5,0
P7,C4_AWARE,4701,0,3,1,0.8999999999999999,220,5,873.5,NA
P7,D1,220,0,2,1,0.6,221,3,877.5,0
P7,C4_AWARE,12052,1,2,1.1,0.6,222,5,881.5,NA
P7,C5_PRIMING,390,1,2,1.1,0.6,223,4,886,NA
P7,C4_AWARE,1040,2,2,1.2,0.6,224,4,890,NA
P7,C5_PRIMING,6911,3,1,1.3,0.3,225,5,894.5,NA
P7,MISC2_P6,70,2,0,1.2,0,226,3,898.5,0
P7,AOI_P1,6922,0,0,1,0,227,5,902.5,NA
P8,AOI_P1,123473,1,0,1.1,0,1,6,3,NA
P8,AOI_P2,100,1,0,1.1,0,2,3,7.5,0
P8,G1_SUBJ,440,0,0,1,0,3,4,11,NA
P8,AOI_P1,269017,2,0,1.2,0,4,6,16,NA
P8,AOI_P2,494136,3,0,1.3,0,5,7,22.5,NA
P8,MISC_P3,2340,2,1,1.2,0.3,6,4,28,NA
P8,E1_D2,60,0,1,1,0.3,7,3,31.5,0
P8,MISC_P3,68693,1,1,1.1,0.3,8,6,36,NA
P8,E1_R1_OBJ,360,1,1,1.1,0.3,9,4,41,NA
P8,MISC2_P3,530,0,1,1,0.3,10,4,45,NA
P8,E1_R1_OBJ,14782,1,2,1.1,0.6,11,5,49.5,NA
P8,E1_R2_AWAREPRIME,32706,1,1,1.1,0.3,12,6,55,NA
P8,E1_R1_OBJ,450,0,1,1,0.3,13,4,60,NA
P8,E1_R3_AWAREEFFECT,220,0,1,1,0.3,14,3,63.5,0
P8,E1_R2_AWAREPRIME,421,3,1,1.3,0.3,15,4,67,NA
P8,E1_R3_AWAREEFFECT,5931,5,1,1.5,0.3,16,5,71.5,NA
P8,E1_R4_AWARELINK,8382,5,1,1.5,0.3,17,5,76.5,NA
P8,E1_D1,2240,3,2,1.3,0.6,18,4,81,NA
P8,E1_R4_AWARELINK,140,2,2,1.2,0.6,19,3,84.5,0
P8,E1_D1,15223,3,1,1.3,0.3,20,5,88.5,NA
P8,E1_D2,8311,2,1,1.2,0.3,21,5,93.5,NA
P8,MISC_P3,800,0,2,1,0.6,22,4,98,NA
P8,E1_D2,6121,0,3,1,0.8999999999999999,23,5,102.5,NA
P8,MISC_P3,260,0,2,1,0.6,24,3,106.5,0
P8,E1_D2,36436,1,1,1.1,0.3,25,6,111,NA
P8,E1_D3,13353,1,1,1.1,0.3,26,5,116.5,NA
P8,MISC_P3,220,0,1,1,0.3,27,3,120.5,0
P8,E1_D3,10002,1,2,1.1,0.6,28,5,124.5,NA
P8,MISC2_P3,380,1,2,1.1,0.6,29,4,129,NA
P8,E1_D3,140,3,2,1.3,0.6,30,3,132.5,0
P8,MISC2_P3,18294,5,1,1.5,0.3,31,5,136.5,NA
P8,M1_EXP,64361,5,0,1.5,0,32,6,142,NA
P8,M2_TIME_1,10591,3,0,1.3,0,33,5,147.5,NA
P8,AOI_P1,140,0,1,1,0.3,34,3,151.5,0
P8,M2_TIME_2,471,0,2,1,0.6,35,4,155,NA
P8,AOI_P1,330,0,2,1,0.6,36,4,159,NA
P8,M2_TIME_2,1450,2,1,1.2,0.3,37,4,163,NA
P8,MISC_P4,9712,3,1,1.3,0.3,38,5,167.5,NA
P8,DV_TIME,1e3,2,2,1.2,0.6,39,4,172,NA
P8,MISC_P4,540,2,2,1.2,0.6,40,4,176,NA
P8,DV_TIME,16754,3,1,1.3,0.3,41,5,180.5,NA
P8,R1_SUBJ,25045,2,0,1.2,0,42,5,185.5,NA
P8,G1_SUBJ,19504,0,1,1,0.3,43,5,190.5,NA
P8,R2_OBJ_1,250,0,1,1,0.3,44,3,194.5,0
P8,G1_SUBJ,11182,0,1,1,0.3,45,5,198.5,NA
P8,R1_SUBJ,23155,1,0,1.1,0,46,5,203.5,NA
P8,R2_OBJ_1,4110,1,0,1.1,0,47,5,208.5,NA
P8,G1_SUBJ,610,0,0,1,0,48,4,213,NA
P8,G3_DIFF,240,0,0,1,0,49,3,216.5,0
P8,R2_OBJ_1,7102,1,0,1.1,0,50,5,220.5,NA
P8,R2_OBJ_2,3660,1,1,1.1,0.3,51,5,225.5,NA
P8,MISC_P4,290,0,1,1,0.3,52,3,229.5,0
P8,R2_OBJ_2,1781,0,1,1,0.3,53,4,233,NA
P8,R2_OBJ_1,12293,0,0,1,0,54,5,237.5,NA
P8,R1_SUBJ,3161,0,1,1,0.3,55,4,242,NA
P8,DV_TIME,430,1,2,1.1,0.6,56,4,246,NA
P8,R1_SUBJ,570,1,2,1.1,0.6,57,4,250,NA
P8,DV_TIME,160,0,1,1,0.3,58,3,253.5,0
P8,R2_OBJ_1,1120,4,0,1.4,0,59,4,257,NA
P8,R2_OBJ_2,10311,7,0,1.7000000000000002,0,60,5,261.5,NA
P8,R3_DIFF,11943,8,0,1.8,0,61,5,266.5,NA
P8,R4_AWAREPRIME,13863,7,0,1.7000000000000002,0,62,5,271.5,NA
P8,R5_AWAREEFFECT,8320,4,0,1.4,0,63,5,276.5,NA
P8,AOI_P1,200,0,0,1,0,64,3,280.5,0
P8,G2_OBJ,6061,1,0,1.1,0,65,5,284.5,NA
P8,R6_AWARELINK,10522,1,0,1.1,0,66,5,289.5,NA
P8,G3_DIFF,1010,0,1,1,0.3,67,4,294,NA
P8,G2_OBJ,170,0,1,1,0.3,68,3,297.5,0
P8,G3_DIFF,5001,0,1,1,0.3,69,5,301.5,NA
P8,R6_AWARELINK,330,0,0,1,0,70,4,306,NA
P8,G2_OBJ,440,0,0,1,0,71,4,310,NA
P8,MISC_P5,11553,1,1,1.1,0.3,72,5,314.5,NA
P8,G3_DIFF,2350,1,2,1.1,0.6,73,4,319,NA
P8,MISC_P5,1230,3,2,1.3,0.6,74,4,323,NA
P8,G3_DIFF,160,5,1,1.5,0.3,75,3,326.5,0
P8,D1,38258,5,0,1.5,0,76,6,331,NA
P8,D2,13783,3,0,1.3,0,77,5,336.5,NA
P8,C2_OBJ,290,0,0,1,0,78,3,340.5,0
P8,MISC_P6,3550,2,0,1.2,0,79,5,344.5,NA
P8,C1_E1,15501,3,1,1.3,0.3,80,5,349.5,NA
P8,C2_OBJ,3041,2,2,1.2,0.6,81,4,354,NA
P8,C1_E1,480,2,2,1.2,0.6,82,4,358,NA
P8,C2_OBJ,33196,3,1,1.3,0.3,83,6,363,NA
P8,C3_SUBJ_1,11212,2,0,1.2,0,84,5,368.5,NA
P8,D1,70,0,1,1,0.3,85,3,372.5,0
P8,C3_SUBJ_2,1700,0,2,1,0.6,86,4,376,NA
P8,D1,271,0,3,1,0.8999999999999999,87,3,379.5,0
P8,C3_SUBJ_2,6222,0,3,1,0.8999999999999999,88,5,383.5,NA
P8,D1,230,0,2,1,0.6,89,3,387.5,0
P8,C3_SUBJ_2,1470,1,1,1.1,0.3,90,4,391,NA
P8,C4_AWARE,12932,1,1,1.1,0.3,91,5,395.5,NA
P8,D1,60,0,1,1,0.3,92,3,399.5,0
P8,C4_AWARE,13542,1,1,1.1,0.3,93,5,403.5,NA
P8,C5_PRIMING,14242,1,1,1.1,0.3,94,5,408.5,NA
P8,C1_E1,260,0,1,1,0.3,95,3,412.5,0
P8,C5_PRIMING,10042,1,1,1.1,0.3,96,5,416.5,NA
P8,MISC2_P6,5280,1,0,1.1,0,97,5,421.5,NA
